timestamp,tenant_id,session_id,x_enc_data,category,response_node,fail_reason,question_type,total_tokens,user_input,llm_response_1000
2026-02-19 08:34:26,ibks,d537568a-c086-4119-bd48-961fb23ae272,xq9H489SXrc7TH6J90wK53zMwbffQDQugMZrZKalQ0LAOdvA8P9Ey+7xBgmh6p8OvuuJuhV4nnUv9seDrbhh2A==,analyst,FINAL,,"market,stock",4992.0,대한해운 EPS 전망과 애널리스트 의견은 어때요?,"**대한해운(005880) EPS 전망 및 애널리스트 의견** - 대한해운의 EPS(주당순이익) 추정치는 2026년 연간 기준으로 평균 약 822원, 최저 792원에서 최고 857원 구간에 형성되어 있습니다. 분기별로 보면 2026년 1분기 EPS는 평균 164원, 최저 97원에서 최고 281원 사이로 예상됩니다. (2026-01-31 기준) - 애널리스트 평가 데이터는 별도로 수집되지 않아 구체적인 등급이나 의견은 제공되지 않고 있습니다. - 과거 실적으로는 2023년 214원, 2024년 507원, 2025년 601원으로 꾸준한 EPS 성장세가 관찰되며, 2026년에도 이 추세가 이어질 가능성이 있습니다. 요약하면, 대한해운은 최근 EPS가 꾸준히 상승해왔으며, 2026년에도 긍정적인 이익 성장 전망이 제시되고 있으나, 개별 애널리스트 의견 데이터는 아직 제공되지 않은 상태입니다."
2026-02-19 07:05:38,ibks,15cb362c-98d2-45b6-bfb7-99cbf8e73051,ex6zF5tTYFvnYyg2+FYtXtDGUsiDw95ZjKLtMi98eYQqesWrsg6X7j+0AizSbyjtlP8M+yXGFfGetiZCPHVrPw==,financial,FINAL,,"market,stock",3549.0,대림바스 최근 배당락일은 언제였나요?,"대림바스(005750)의 최근 배당락일에 관한 정보는 제공된 데이터 내에 포함되어 있지 않습니다.   배당락일은 회사의 공식 공시나 한국거래소(KRX) 공시에서 확인하실 수 있으니, 해당 자료를 참고하시는 것을 권장드립니다."
2026-02-19 07:05:25,ibks,15cb362c-98d2-45b6-bfb7-99cbf8e73051,ex6zF5tTYFvnYyg2+FYtXtDGUsiDw95ZjKLtMi98eYQqesWrsg6X7j+0AizSbyjtlP8M+yXGFfGetiZCPHVrPw==,financial,FINAL,,"market,stock",3602.0,배당락 날짜,"**배당락 날짜에 대한 직접적 답변**   제공된 데이터 내에는 대림바스(005750)의 구체적인 배당락 날짜 정보가 포함되어 있지 않습니다.   배당락일은 통상적으로 회사 공시나 증권거래소 공지를 통해 확인할 수 있으므로, 해당 날짜가 필요할 경우 한국거래소(KRX) 공시 또는 회사의 IR 자료를 참고하는 것이 적합합니다.   필요시 추가적인 공식 공시 정보를 검토하실 것을 권고드립니다."
2026-02-19 06:06:09,ibks,13c218ed-35e1-44e5-862e-e02392ebd620,WysHKUbQjInyGdu0N7mSMLU8KVLYKoEZoPNiov2gUHsClhI9QUK1VFIpMP6hisY2pREJibh8BYdBaX2dKY5Seg==,etf_fund,FINAL,,"market,stock",3347.0,아크릴 포함된 ETF는 어떤 게 있나요?,**아크릴(0007C0)이 포함된 ETF 리스트** 현재 제공된 데이터 기준으로 아크릴(0007C0)이 포함된 ETF는 없습니다.   | ETF 이름 | ETF 심볼 | 지역 | 포트폴리오 비중(%) | |----------|----------|------|--------------------| | -        | -        | -    | -                  |
2026-02-19 06:05:58,ibks,c9f04ab5-bd69-4f15-b015-65233e0be7ae,RHDjQ3dcURSQHiRxRP2w8mRSdeCDAsO8NC/7QBO5TcBWkqpIs4CGZ2GH+hfnJNGiPSWTlSTPh42/qYuMyN6YAg==,comprehensive_analysis,FINAL,,"market,stock",8462.0,미래에셋증권(006800)를 종합적으로 분석해줘,"**미래에셋증권(006800) 종합 분석** --- **주요 재무 지표 (단위: 백만 KRW, 배당금 단위: KRW)** | 구분       | 2023       | 2024       | 2025       | |------------|------------|------------|------------| | 매출       | 203,566    | 222,342    | 197,570    | | 영업이익   | 5,210      | 11,881     | 15,005     | | 순이익     | 3,332      | 9,255      | 13,718     | | PER        | 18.01      | 6.54       | 25.22      | | PBR        | 0.42       | 0.39       | 2.17       | | EPS        | 424.00     | 1,229.00   | 1,904.00   | | BPS(Q4)    | 18,330     | 20,662     | 22,095     | | DPS(Q4)    | 150        | 250        | 445        | | 배당수익률(Q4) | 1.97%    | 3.11%      | -          | | 배당성향(Q4)  | 27.85%     | 15.91%     | -          | - **매출은 2024년에 소폭 증가했으나, 2025년에는 다소 감소하는 경향이 보임** - **영업이익과 순이익은 2023년에서 2025년까지 꾸준한 증가세를 나타냄** - **2025년 PBR 및 PER 지표가 다소 상승했으며, 배당금 또한 증가하였다** - 배당수익률은 2024년까지 제공되었으나 2025년 수치는 데이터 미제공 --- **주가 및 목표가 동향** - 2026년 1월 말 현재 주가: 약 40,850 KRW (2026-01-31 기준) - 목표주가는 26,000 KRW (최저)에서 37,000 KRW "
2026-02-19 05:53:07,ibks,e60fdd28-fc43-4abf-99dc-7aec5b923111,944yWYEgN4G7a5A3TX7PvITl74x4kKD1Uea3JUH0ySycu4TfCSVTR4sgkx5STkqrAX4NGuD/A1xLJOa4G7wKUA==,financial,FINAL,,"market,stock",3955.0,최근 비케이홀딩스 순이익 변동 원인은 뭔가요?,"비케이홀딩스(050090)의 최근 순이익 변동 원인에 대해서는 제공된 재무 데이터 내에서는 구체적인 원인 분석이나 상세 설명이 포함되어 있지 않습니다. **제공 데이터 요약:** - 순이익은 2023년 -44억 원에서 2024년 -20억 원으로 적자폭이 축소됨. - 매출은 2023년 113억 원에서 2024년 127억 원으로 소폭 증가. - 그러나 영업이익은 2023년 -7억 원에서 2024년 -20억 원으로 적자가 확대됨. - PER, EPS도 모두 음수 상태로 수익성 전반은 개선되지 않은 상태임. **종합적 해석 가능 범위** - 매출 증가에도 불구하고 영업이익 적자가 확대된 것은 판관비 증가, 원가 상승, 또는 일회성 비용 등 구조적 비용 요인일 가능성이 있으나, 구체 데이터는 없음. - 순이익 적자폭 축소는 영업외 손익 개선, 세금 효과, 기타 비경상적 요인 등으로 추정 가능하나 구체 내용 제공되지 않음. 따라서, **순이익 변동의 구체적 원인은 현재 제공된 재무 데이터 범위 내에서는 확인할 수 없으며, 상세 원인은 회사의 공식 보고서나 공시자료 등 추가 정보 확인이 필요**합니다."
2026-02-19 05:51:28,ibks,e60fdd28-fc43-4abf-99dc-7aec5b923111,944yWYEgN4G7a5A3TX7PvITl74x4kKD1Uea3JUH0ySycu4TfCSVTR4sgkx5STkqrAX4NGuD/A1xLJOa4G7wKUA==,comprehensive_analysis,FINAL,,"market,stock",4471.0,비케이홀딩스(050090)를 종합적으로 분석해줘,"**비케이홀딩스(050090) 재무 현황 (2023-2024)** | 재무지표    | 2023년       | 2024년       | 단위      | |----------|------------|------------|---------| | 매출       | ₩113       | ₩127       | 억 KRW   | | 영업이익    | ₩-7        | ₩-20       | 억 KRW   | | 순이익     | ₩-44       | ₩-20       | 억 KRW   | | PER       | -4.92      | -6.81      | 배수     | | PBR       | 1.26       | 0.91       | 배수     | | EPS       | -223.00    | -102.00    | 원       | | 부채비율    | 26.84      | 25.58      | %        | | BPS (분기) | ₩873       | ₩764       | 원       | - **매출은 2023년 대비 2024년에 약간 증가(₩113억 → ₩127억)** 했으나, 영업이익과 순이익 모두 적자가 확대되거나 적자 폭은 다소 축소되었음(영업이익: -7억 → -20억, 순이익: -44억 → -20억). - PER과 EPS가 모두 음수로, 수익성 측면에서는 적자 상태임이 확인됨. - 부채비율은 안정적인 수준(약 25~27%)으로 유지되고 있으나 ROE, 현금흐름 지표 등은 제공된 데이터에 없음. **주가 추이 (최근 5거래일, 2026년 2월 기준)** | 날짜      | 시가    | 고가    | 저가    | 종가    | 거래량     | |---------|-------|-------|-------|-------|----------| | 2026-02-13 | 794.00 | 799.00 | 559.00 | 605.00 | 1,143,254 | | 2026-02-12 | 783.00 | 819."
2026-02-19 04:57:34,ibks,3c1ad416-e86f-4b8d-80ab-cb39e757f784,OSQ7ZIU0fwZY49ZOvmL5pVv27SdYGkx4xVq6/lUlb+wMuUVSltIQ75t0K6sj1KRTk4qu7GkbjhcNXPrVQwvXIw==,comprehensive_analysis,FINAL,,"market,stock",7559.0,프로텍(053610)를 종합적으로 분석해줘,"**프로텍(053610) 종합 분석** --- **재무 데이터 (2023 - 2025년)** | 재무지표     | 2023년     | 2024년     | 2025년     | 단위      | |-------------|------------|------------|------------|-----------| | 매출        | ₩1,561     | ₩1,703     | ₩1,990     | 억 KRW    | | 영업이익    | ₩174       | ₩134       | ₩328       | 억 KRW    | | 순이익      | ₩171       | ₩127       | ₩244       | 억 KRW    | | PER         | 24.36      | 11.09      | 12.55      | 배        | | PBR         | 1.44       | 0.65       | 1.01       | 배        | | EPS         | 1,874.00   | 1,971.00   | 2,973.00   | 원        | | 부채비율    | 15.24      | 16.71      | -          | %         | | BPS(Q4)     | ₩31,733    | ₩33,802    | ₩37,044    | 원        | | DPS(Q4)     | ₩400       | ₩400       | ₩400       | 원        | | 배당수익률(Q4) | 0.88%    | 1.83%      | -          | %         | | 배당성향(Q4)   | 17.46%   | 16.61%     | -          | %         | - **매출액과 순이익이 2023년부터 2025년까지 증가하는 추세**를 보이고 있으며 특히 2025년 영업이익이 2배 이상 증가. - 2024년 PER이 크게 하락했다가 2025년에 소폭 상승하"
2026-02-19 04:42:59,ibks,b741f31f-597a-4c96-8ff8-bc564e23b09a,5jhNX4qLjUEMXb1orPgMXE7MAQ3wxKmGFNWDg02Ini/fvUuDIZFGU/2pqBflYBgpgS+rKnZz9JlYLmrugXwGgQ==,analyst,FINAL,,"market,stock",3576.0,대한전선 애널리스트 목표주가 현황은요?,**대한전선(001440) 애널리스트 목표주가 현황** - 제공된 데이터에 따르면 대한전선에 대한 애널리스트 목표주가 정보는 확인되지 않습니다.   - EPS 추정치와 일부 애널리스트 평가(매수/매도 의견 등)도 별도로 제공되지 않았습니다.   따라서 현재까지 수집된 자료 내에서는 대한전선의 애널리스트 목표주가 현황에 대한 구체적 수치나 정보가 없습니다.
2026-02-19 04:42:48,ibks,b741f31f-597a-4c96-8ff8-bc564e23b09a,5jhNX4qLjUEMXb1orPgMXE7MAQ3wxKmGFNWDg02Ini/fvUuDIZFGU/2pqBflYBgpgS+rKnZz9JlYLmrugXwGgQ==,analyst,FINAL,,"market,stock",4420.0,대한전선 EPS 전망과 애널리스트 의견은 어떻게 되나요?,"**대한전선(001440) EPS 전망 및 애널리스트 의견** - 2026년 연간 EPS 추정치는 700.6원에서 803.0원 사이이며, 평균치는 약 723.0원으로 제시되고 있습니다 (2026년 1월 말 기준). 이는 2025년 실제 EPS 374원 대비 크게 상승할 것으로 예상되는 수치입니다.   - 애널리스트 평가는 EPS 추정치 외 별도의 등급이나 매수/매도 의견 데이터는 제공되지 않았습니다.   즉, 2026년 대한전선의 EPS는 2025년 대비 개선될 전망이지만, 구체적인 애널리스트 리포트의 평가나 추천 의견은 현재 데이터에 포함되어 있지 않습니다."
2026-02-19 04:09:40,ibks,c0f4668b-7466-4c6d-b7ff-7b45ba7279b7,yaCb8aGyzHN2AXioeZyp/ktllJl61FZ5/6gvFqRNtenc/ZJm6Gp4AULMupVwdGsHHTjbl5LImGdC5wQy1uiXhg==,simple_name,FINAL,,"market,stock",7325.0,해성디에스,"**해성디에스(종목코드: 195870) 재무 데이터 (2023-2025년)** | 재무지표   | 2023년    | 2024년    | 2025년    | 단위      | |------------|-----------|-----------|-----------|-----------| | 매출       | ₩6,722    | ₩6,030    | ₩6,567    | 억 KRW    | | 영업이익   | ₩1,025    | ₩569      | ₩439      | 억 KRW    | | 순이익     | ₩844      | ₩587      | ₩317      | 억 KRW    | | PER        | 11.16     | 6.78      | 29.92     | 배        | | PBR        | 1.83      | 0.72      | 1.65      | 배        | | EPS        | 4,966.00  | 3,453.00  | 1,868.00  | 원        | | 부채비율   | 33.72     | 42.77     | -         | %         | | BPS(Q4)    | ₩30,297   | ₩32,722   | ₩33,924   | 원        | | DPS(Q4)    | ₩900      | ₩800      | ₩823      | 원        | | 배당수익률(Q4) | 1.62%  | 3.42%     | -         | %         | | 배당성향(Q4)   | 18.12% | 23.17%    | -         | %         | **최근 주요 뉴스 및 이슈**   - 해성디에스는 구조적 이익 개선 전망에 주가가 상승하는 움직임을 보였다. (이데일리, 2025-12-17 [링크](https://n.news.naver.com/mnews/article/018/0006184961))   - SK증권은 해성디에스의 예상보다 빠른 이익률 회복"
2026-02-19 03:29:44,ibks,11c2d974-a8b2-4e8a-9905-16084224527c,MhCr83SRNgkbOaCQeqWm8JVnXrDifS%2BPWWt3ys1CbuDcdOsq8tMijIUUYJXb9b9XLrY3qIMB4482RslPJEVkhQ%3D%3D,comprehensive_analysis,FINAL,,"etf,market",3777.0,HANARO증권고배당TOP3플러스(0111J0)를 종합적으로 분석해줘,"**HANARO증권고배당TOP3플러스(0111J0) 종합 분석** **1. 기본 정보**   - 종목코드: 0111J0   - 시장: KOSPI   - 종목명: HANARO증권고배당TOP3플러스   - 상장 상태: 거래 활성(활성 거래 중) **2. 최근 5일간 가격 정보 (KRW, 2026년 2월 기준)** | 날짜     | 시가     | 고가     | 저가     | 종가     | 거래량      | |----------|----------|----------|----------|----------|-------------| | 2026-02-13 | 16,740.00 | 18,055.00 | 16,400.00 | 17,545.00 | 1,500,031    | | 2026-02-12 | 16,020.00 | 16,350.00 | 15,890.00 | 16,130.00 | 338,577      | | 2026-02-11 | 15,770.00 | 15,790.00 | 15,385.00 | 15,505.00 | 276,352      | | 2026-02-10 | 15,635.00 | 16,090.00 | 15,380.00 | 15,710.00 | 312,800      | | 2026-02-09 | 15,050.00 | 15,855.00 | 14,850.00 | 15,385.00 | 1,688,386    | **3. 섹터 구성**   - 현재 해당 ETF의 공식 섹터별 비중 구성 데이터는 제공되지 않았습니다. **4. 종합 분석 요약**   - **가격 변동성**: 최근 5거래일 동안 거래량 변동 폭이 크고, 가격은 전반적으로 상승 흐름을 보이는 경향이 있습니다.   - **섹터 구성 부재**: 섹터별 비중 정보가 없으므로 구성 섹터별 리스크·기회 요인을 분석하기에는 제한적입니다.   - **투자 포지션 확인 시점**: 가격 흐름과 거래량 데이터를 참고해 투자 방향성 판단 시, 추가 정보가 필요할 수 있습니다.   해당 ETF는 한국 증"
2026-02-19 03:27:38,ibks,2a117b05-9f6b-4f81-b242-57021a2216eb,g+SUVJNyHOYpNLmyU8uWvrX8tmNGe4m8gz1Tj4HweMBZ7tqUBTPQOyKJc6pNUWopsDGTHReaoAF1aBJAdIQ1Bw==,sector_theme,FINAL,,"market,stock",2943.0,지아이에스가 속한 업종은 무엇인가요?,"**지아이에스(306620) 업종 정보**   - 제공된 데이터 내에는 지아이에스의 구체적인 업종 정보가 포함되어 있지 않습니다.   - 관련 뉴스나 공식 자료에 대한 추가 정보가 없으므로, 명확한 업종 분류는 확인이 어렵습니다.   - 일반적으로 KOSDAQ 상장 기업인 지아이에스는 IT 솔루션 또는 소프트웨어 개발 분야에 속하는 것으로 알려져 있으나, 이는 외부 확인이 필요합니다."
2026-02-19 03:27:14,ibks,2a117b05-9f6b-4f81-b242-57021a2216eb,g+SUVJNyHOYpNLmyU8uWvrX8tmNGe4m8gz1Tj4HweMBZ7tqUBTPQOyKJc6pNUWopsDGTHReaoAF1aBJAdIQ1Bw==,sector_theme,FINAL,,"market,stock",2812.0,업종은,"**지아이에스(306620) 업종 정보** - 제공된 데이터 내에는 지아이에스의 구체적인 업종 정보가 포함되어 있지 않습니다.   - 다만, 지아이에스는 KOSDAQ 시장에 상장된 기업으로 뉴스 및 일반적으로 알려진 바에 따르면 IT 관련 솔루션 또는 소프트웨어 개발 분야에 속하는 것으로 알려져 있습니다.   - 정확한 업종 분류는 별도의 공식 공시나 기업 자료 확인이 필요합니다."
2026-02-19 02:35:08,ibks,c136121b-ed7f-434b-a470-a8f03d72a4ff,zdqxLSQHtHTiQUf4PgozJqaL80YwL8rzoBnEWZK9GO9RIYrZiuCNPoPQUYKDb8h8aWnHStZ+a3uoruMaOFdrlg==,comprehensive_analysis,FINAL,,"market,stock",3799.0,TIGER 증권(157500)를 종합적으로 분석해줘,"**TIGER 증권(157500)에 대한 종합 분석** **사용자 질문에 대한 직접적 답변** - TIGER 증권(종목코드: 157500)은 KOSPI 시장에 상장된 ETF 관련 종목입니다. - 최근 19거래일간의 주가 데이터를 통해 주가 움직임을 일부 확인할 수 있습니다.  | 날짜       | 시가     | 고가     | 저가     | 종가     | 거래량       | |------------|----------|----------|----------|----------|--------------| | 2026-02-13 | 17,500.00 | 18,945.00 | 17,175.00 | 18,400.00 | 7,252,036    | | 2026-02-12 | 16,750.00 | 17,170.00 | 16,620.00 | 16,915.00 | 3,117,783    | | 2026-02-11 | 16,550.00 | 16,572.00 | 16,125.00 | 16,265.00 | 2,172,138    | | 2026-02-10 | 16,420.00 | 16,920.00 | 16,125.00 | 16,470.00 | 2,611,989    | | 2026-02-09 | 15,890.00 | 16,690.00 | 15,575.00 | 16,170.00 | 3,365,991    | - 해당 기간동안 가격 변동성과 거래량을 살펴보면 최근 며칠간 종가가 상승세를 보였으며, 거래량 역시 일부 상승일에 크게 증가하였습니다. **최근 주요 뉴스 및 이슈**   - 제공된 데이터 범위 내에서 특기할 만한 뉴스 및 이슈는 없습니다. **투자 키포인트** - 주가 데이터에서 볼 때 변동성이 존재하며, 거래량 증가일과 가격 상승이 동시에 관찰된 점이 특징입니다. - TIGER 증권은 ETF 상품과 관련되어 있어 전체 증권시장 및 ETF 시장의 동향과 직접적인 연관이 있을 가능성이 있습니다. - 규제 환경, 글로벌 및 국내 주식시장 움직임, ETF 시장"
2026-02-19 02:04:39,ibks,052e8b1a-a1e0-4d2a-9aea-f75cc3cebbe0,s2Y/OeEJ08dZz1UzU3UUGny4XKcRqSUSNj5zjmzS7vVznmqtVPX87glKNHx1h0nWWRYZnnHt7FyK3xUAXvzgIg==,other,FINAL,,"market,stock",39173.0,에이비프로바이오와 비슷한 거래량 특징 가진 종목은 뭐가 있나요?,"**에이비프로바이오(195990)와 유사한 거래량 특징을 가진 국내 종목 후보** 제공된 데이터 내에서 에이비프로바이오와 같이 거래량 변동성이 크고 단기간 내 거래량 급증 현상이 특징인 종목을 직접적으로 비교할 수 있는 구체적 거래량 데이터는 제한적입니다. 다만, 2026년 1월-2월 기준 주가가 52주 신고가를 경신하며 활발한 거래 움직임을 보인 일부 대표 종목들을 참고할 수 있습니다. | 종목코드 | 종목명      | 52주 최고가 (KRW) | 52주 신고가 경신일   | |--------|------------|------------------|--------------------| | 195990 | 에이비프로바이오 | 182 (추정)       | 2026-02-13~중순 (주요 변동기) | | 000660 | SK하이닉스    | 884,000          | 2026-01-29         | | 005930 | 삼성전자      | 166,600          | 2026-01-29         | | 357780 | 솔브레인      | 453,500          | 2026-01-29         | | 402340 | SK스퀘어     | 536,000          | 2026-01-29         | 이들 종목은 52주 신고가를 경신하면서 거래량 증가 현상이 일반적으로 동반될 가능성이 큽니다. 에이비프로바이오와 같이 특정 기간 내 거래량이 급증해 단기 주가 변동성이 확대되는 특징을 공유할 수 있습니다. --- **비고** - 제공 데이터는 에이비프로바이오의 거래량 상세 이력과 52주 신고가 경신 종목 리스트로 한정되어, 종목별 거래량 변동과 주가 변동 관계의 직접적인 비교는 불가합니다. - 실제 거래량 변동성 분석을 위해서는 각 종목별 일별 체결량 데이터가 필요하며, 본 데이터에는 포함되어 있지 않습니다. 요약하면, 에이비프로바이오와 유사하게 거래량 변동성이 크고 52주 신고가를 경신한 대형 반도체·바이"
2026-02-19 02:03:48,ibks,052e8b1a-a1e0-4d2a-9aea-f75cc3cebbe0,s2Y/OeEJ08dZz1UzU3UUGny4XKcRqSUSNj5zjmzS7vVznmqtVPX87glKNHx1h0nWWRYZnnHt7FyK3xUAXvzgIg==,stock_price,FINAL,,"market,stock",7893.0,에이비프로바이오 주가 변동 주요 원인은 뭔가요?,"**에이비프로바이오(195990) 주가 변동 주요 원인** - 2026년 1월 초, 에이비프로바이오는 ‘10대1’ 및 90% 무상감자를 결정하여 주가가 20% 이상 급락하는 충격이 발생했습니다. 이 같은 대규모 무상감자는 주주가치 희석 우려와 단기 변동성 확대에 중요한 영향을 미쳤습니다. (서울경제, 2026-01-06 [링크](https://n.news.naver.com/mnews/article/011/0004575210), 한국경제, 2026-01-06 [링크](https://www.hankyung.com/article/2026010637856)) - 미국 관계사 에이비프로 홀딩스가 나스닥 상장 유지 기간 연장 승인을 받고, 이를 기반으로 약 600억원 규모 자본 조달과 핵심 파이프라인 개발 집중을 발표한 점은 중장기 성장 모멘텀으로 작용할 수 있으나, 단기 주가 변동성에 미치는 영향은 제한적일 수 있습니다. (머니투데이, 2025-12-10 [링크](https://n.news.naver.com/mnews/article/008/0005289700)) - 2024년 말 미국 나스닥 SPAC 합병 완료 소식은 자금조달 기회 확대에 긍정적이지만, 이 역시 주가에는 일부 긍정 재료로 작용하는 수준입니다. (이데일리, 2024-12-16 [링크](https://n.news.naver.com/mnews/article/018/0005906865)) - 최근 주가 변동과 거래량 데이터를 종합하면, 대규모 거래량 발생 시(예: 2026년 2월 10일, 2월 13일) 주가 변동성이 크게 나타나고 조정 양상도 동반되어 시장 참여자들의 매도·매수 심리가 강하게 작용하는 것으로 보입니다. - 전반적으로, 에이비프로바이오의 주가 변동은 무상감자와 같은 기업 재무구조 조정, 미국 상장사 관련 이슈, 그리고 거래량 변동성 확대가 주요 원인인 것으로 판단됩니다.   - 그 외 외부 경제 상황, 바이오 산업 규제 및 경쟁 현황 등은 제공된 데이터에 포함되어 있지 않아 분석에서 "
2026-02-19 02:01:17,ibks,ac7a6785-da75-40cb-9bc3-efa8fe44dea8,wKCC4Zj3AhRO7T2CZTwf6B7fHit6ZA4tBHFKoSpSzSm/CG8mRrhCY4Fh1/EvrR90wfTxvhDLjM12XrvDl8RQhw==,forecast,FINAL,,"market,stock",3894.0,오늘예상가,"한미반도체(042700)의 오늘 예상 주가(예상가)는 제공된 데이터에 포함되어 있지 않습니다. 다만, 2026년 1월 말 기준 EPS 추정치는 다음과 같이 확인됩니다. | 구분           | 기간   | EPS 하단    | EPS 상단     | EPS 평균      | 단위  | |---------------|--------|-------------|--------------|--------------|--------| | 예상 EPS      | 연간   | 3,072.53    | 7,107.78     | 5,506.04     | KRW    | | 예상 EPS      | 분기   | 1,114.97    | 1,794.76     | 1,457.92     | KRW    | 이 EPS 추정치를 참고해 투자 판단에 참고할 수 있으나, 구체적인 오늘의 예상 주가 정보는 제공된 자료에 존재하지 않습니다."
2026-02-19 02:00:40,ibks,ac7a6785-da75-40cb-9bc3-efa8fe44dea8,wKCC4Zj3AhRO7T2CZTwf6B7fHit6ZA4tBHFKoSpSzSm/CG8mRrhCY4Fh1/EvrR90wfTxvhDLjM12XrvDl8RQhw==,forecast,FINAL,,"market,stock",3685.0,예상가,"한미반도체(042700)의 예상 주당순이익(EPS) 추정치는 2026년 1월 말 기준으로 다음과 같습니다. | 구분           | 기간   | EPS 하단    | EPS 상단     | EPS 평균      | 단위  | |---------------|--------|-------------|--------------|--------------|--------| | 예상 EPS      | 연간   | 3,072.53    | 7,107.78     | 5,506.04     | KRW    | | 예상 EPS      | 분기   | 1,114.97    | 1,794.76     | 1,457.92     | KRW    | (2026-01-31 기준) - 현재 제공된 데이터 내에 목표 주가(예상가) 관련 수치는 포함되어 있지 않습니다. - 다만 EPS 추정치 범위가 높게 형성되어 있어 회사의 수익성 개선 가능성은 엿볼 수 있습니다. 따라서 한미반도체의 예상 주가에 대한 구체적인 값이나 목표가는 제공된 데이터에 포함되어 있지 않으며, EPS 추정치를 참고할 수 있습니다."
2026-02-19 01:48:15,ibks,912f1bfd-f9b7-4ba5-a163-301919d276f4,FbYDglHi+GSLbKCwAYNzkkQPo7hZz8efwCmtoJsd4q/NPtkH6wRmSn9aCG0DqyGsU/uj6HYDZV1xLJNYZW99JQ==,analyst,FINAL,,"market,stock",4949.0,목표주가,"**에코프로(086520) 목표주가 현황** - 제공된 데이터 내에는 에코프로의 목표주가(Price Target) 관련 정보가 포함되어 있지 않습니다. - 따라서 목표주가에 관한 구체적인 수치나 애널리스트별 목표주가 업데이트 내용은 확인할 수 없습니다. 목표주가 관련 정보가 필요할 경우, 별도의 증권사 리포트나 공식 애널리스트 발표 자료를 참고하는 것이 필요합니다."
2026-02-19 01:47:43,ibks,912f1bfd-f9b7-4ba5-a163-301919d276f4,FbYDglHi+GSLbKCwAYNzkkQPo7hZz8efwCmtoJsd4q/NPtkH6wRmSn9aCG0DqyGsU/uj6HYDZV1xLJNYZW99JQ==,analyst,FINAL,,"market,stock",4835.0,최근 에코프로 애널리스트 의견 변화가 있나요?,"**에코프로(086520) 최근 애널리스트 의견 변화** - 제공된 데이터 내에 에코프로에 대한 최근 애널리스트 의견이나 등급 변화, 목표주가 업데이트 등의 정보는 포함되어 있지 않습니다. - 2026년 1월 말 기준 EPS 추정치 자료만 존재하며, 이 수치는 일관되게 2,183.80 KRW (연간)로 유지되고 있어, 애널리스트 사이에서 추정치에 큰 변동이 없음을 시사합니다. - 분석가들의 평가나 투자 의견 업데이트는 별도로 제공된 바 없으므로, 최근 애널리스트 의견 변화에 관한 구체적 정보는 제공이 어렵습니다."
2026-02-19 01:46:19,ibks,912f1bfd-f9b7-4ba5-a163-301919d276f4,FbYDglHi+GSLbKCwAYNzkkQPo7hZz8efwCmtoJsd4q/NPtkH6wRmSn9aCG0DqyGsU/uj6HYDZV1xLJNYZW99JQ==,financial,FINAL,,"market,stock",5704.0,에코프로 영업이익 적자 원인은 무엇인가요?,"**에코프로(086520) 영업이익 적자 원인** 제공된 데이터 내에 에코프로의 2024년 영업이익 적자 원인을 직접적으로 설명하는 구체적 내용은 없습니다. 다만, 관련 뉴스 및 재무 수치를 바탕으로 다음과 같이 유추할 수 있습니다. - 2024년 매출이 2023년 대비 절반 이상 감소(₩72,602백만원 → ₩31,279백만원)하면서 매출 기반 자체가 크게 위축됨 - 순이익도 적자 전환되어 (-₩2,954백만원), 영업이익 적자와 함께 전반적인 수익성 악화가 반영된 결과 - 부채비율이 100%를 상회하는 등 재무 부담이 존재하는 점이 비용 증가 또는 이자 부담 증가로 연결됐을 가능성 - 최근 뉴스에서 파생손실과 4400억 규모 풋옵션 등 재무 변수들이 상존함이 언급되어 (뉴스토마토, 2026-02-11 [링크](https://www.newstomato.com/ReadNews.aspx?no=1291015)) 비용 및 손실 확대 요인이 될 수 있음 요약하면, 에코프로의 영업이익 적자는 **매출 급감에 따른 수익 기반 약화와 파생상품 손실 등 재무적 변수의 영향에 기인한 것으로 판단**됩니다."
